alpha (deg),CL_corrected,CD_vlm,Cm_vlm
-10.0,0.12621572924664545,0.005145532018381171,-0.37430354361167545
-9.0,0.1917520876385491,0.006913786447776016,-0.39669257943926095
-8.0,0.2572300364870141,0.009420449045621256,-0.41901400730010113
-7.0,0.3226296305745207,0.012664450496308908,-0.44124063197269875
-6.0,0.3879309485511714,0.01664246802386695,-0.46334537373863993
-5.0,0.4531140990029218,0.021348932803140607,-0.4853013013750598
-4.0,0.5181592265107018,0.02677604359857422,-0.5070816649661801
-3.0,0.5830465176985646,0.03291378659369213,-0.5286599284939745
-2.0,0.6477562072690382,0.039749961357410706,-0.5500098021682149
-1.0,0.7122685840238233,0.04727021287645243,-0.5711052744565196
0.0,0.7765639968680131,0.05545806956649893,-0.5919206437754175
1.0,0.8406228607960123,0.06429498715829786,-0.6124305498037534
2.0,0.9044256628573167,0.07376039833882453,-0.6326100043803414
3.0,0.9679529681003467,0.08383176801179577,-0.6524344219481854
4.0,1.0311854254925235,0.0944846540264068,-0.6718796495081989
5.0,1.0941037738147767,0.10569277320815106,-0.6909219960459047
6.0,1.1566888475287045,0.11742807251105102,-0.7095382613952982
7.0,1.2189215826145794,0.12966080509650915,-0.7277057645046657
8.0,1.2807830223784298,0.14235961113054205,-0.7454023710699555
9.0,1.3422543232264403,0.15549160307813656,-0.7626065205020252
10.0,1.4033167604048882,0.16902245526114723,-0.7792972521948852
11.0,1.4639517337038808,0.18291649743443317,-0.7954542310629802
12.0,1.5241407731231678,0.19713681212394768,-0.8110577723163462
13.0,1.5838655444982799,0.2116453354600364,-0.8260888654435141
14.0,1.6431078550852878,0.22640296122976133,-0.8405291973728652
15.0,1.7018496591024919,0.24136964786304987,-0.85436117478431
16.0,1.7600730632273456,0.2565045280595921,-0.8675679455440224
17.0,1.81776033204693,0.2717660207559231,-0.8801334192361804
18.0,1.874893893460334,0.28711194512589044,-0.8920422867666531
19.0,1.9172344186567525,0.30249963630205895,-0.9032800390147753
20.0,1.8909975789415394,0.3178860625007244,-0.9138329845104739
21.0,1.83644380498325,0.3332279432295459,-0.9236882661152187
22.0,1.7792074867901366,0.3484818682536728,-0.9328338766864674
23.0,1.7206173847723683,0.363604416994236,-0.9412586737065113
24.0,1.6610345021146333,0.3785522780317181,-0.9489523928579198
25.0,1.600767834947959,0.3932823683866293,-0.9559056605290364
26.0,1.5399552020045826,0.40775195225023486,-0.9621100052342693
27.0,1.478808895281583,0.4219187588398313,-0.967557867935304
28.0,1.417222469158532,0.43574109905530983,-0.9722426112506177
29.0,1.3553816430646008,0.4491779806168144,-0.9761585275421057
30.0,1.293539719621732,0.46218922136801416,-0.9793008458689768
